Report generated on: 12-14-2020 11:28:29
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"INTL.35-12-CIV-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-CIV-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0002","0.0002","0.0002","0.0005","0.002","0.002","0.002","0.002","0.003","0.004","0.005","0.007","0.007","0.007"
"INTL.117-12-CIV-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-CIV-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0002","0.0002","0.0002","0.0005","0.002","0.002","0.002","0.002","0.003","0.004","0.005","0.007","0.007","0.007"
"INTL.37-12-CIV-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-CIV-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.107","0.11","0.112","0.115","0.118","0.072","0.069","0.064","0.066","0.068","0.07","0.105","0.107","0.173","0.061",""
"INTL.82-12-CIV-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Denmark","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-DNK-BKWH.A","    Generation (billion kWh)","25.162","18.453","22.394","20.74","19.741","25.707","28.79","27.577","25.785","21.247","24.488","34.418","28.98","32.039","37.903","34.589","50.509","41.852","38.894","36.856","34.22084","35.83744","37.36228","43.9208","38.60988","34.70892","43.47584","37.62304","35.076","34.851","37.32084","34.0128","29.79296","33.6584","31.37644","28.38588","29.85136","30.53258","29.84258","29.020437"
"INTL.27-12-DNK-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-DNK-BKWH.A","        Fossil fuels (billion kWh)","25.132","18.422","22.366","20.68","19.674","25.62","28.625","27.365","25.451","20.776","23.621","33.296","27.514","30.248","35.929","32.469","48.088","38.539","34.577","31.994","28.09284","29.39944","29.95028","35.1748","28.43688","24.08092","33.45084","26.52304","24.125","23.996","24.14484","19.0538","14.22596","16.9764","12.66744","8.69688","10.75736","7.99658","8.37258","5.0149"
"INTL.29-12-DNK-BKWH.A","        Renewables (billion kWh)","0.03","0.031","0.028","0.06","0.067","0.087","0.165","0.212","0.334","0.471","0.867","1.122","1.466","1.791","1.974","2.12","2.421","3.313","4.317","4.862","6.128","6.438","7.412","8.746","10.173","10.628","10.025","11.1","10.951","10.855","13.176","14.959","15.567","16.682","18.709","19.689","19.094","22.536","21.47","24.005537"
"INTL.33-12-DNK-BKWH.A","            Hydroelectricity (billion kWh)","0.03","0.031","0.028","0.036","0.028","0.027","0.029","0.029","0.032","0.027","0.027","0.026","0.028","0.027","0.033","0.03","0.019","0.019","0.027","0.031","0.03","0.028","0.032","0.021","0.027","0.023","0.023","0.028","0.026","0.019","0.021","0.017","0.017","0.013","0.015","0.018","0.019","0.018","0.015","0.01584"
"INTL.34-12-DNK-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0.024","0.039","0.06","0.136","0.183","0.302","0.444","0.84","1.096","1.438","1.764","1.941","2.09","2.402","3.294","4.29","4.831","6.098","6.41","7.38","8.725","10.146","10.605","10.002","11.072","10.925","10.836","13.155","14.942","15.55","16.669","18.694","19.671","19.075","22.518","21.455","23.989697"
"INTL.35-12-DNK-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-DNK-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0.015","0.02","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.002","0.002","0.002","0.002","0.002","0.003","0.004","0.006","0.015","0.104","0.518","0.596","0.604","0.744","0.751","0.953","0.963"
"INTL.117-12-DNK-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-DNK-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0.015","0.02","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.002","0.002","0.002","0.002","0.002","0.003","0.004","0.006","0.015","0.104","0.518","0.596","0.604","0.744","0.751","0.953","0.963"
"INTL.37-12-DNK-BKWH.A","                Wind (billion kWh)","0","0","0","0.024","0.039","0.06","0.136","0.183","0.302","0.429","0.61","0.74","0.915","1.034","1.137","1.177","1.227","1.934","2.82","3.029","4.241","4.306","4.877","5.561","6.583","6.614","6.108","7.171","6.928","6.721","7.809","9.774","10.27","11.123","13.079","14.133","12.782","14.78","13.899","16.213697"
"INTL.38-12-DNK-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0.21","0.356","0.523","0.73","0.804","0.913","1.175","1.36","1.47","1.801","1.856","2.103","2.502","3.162","3.561","3.989","3.892","3.899","3.994","4.111","5.34","5.153","5.176","5.028","5.019","4.934","5.549","6.987","6.603","6.813"
"INTL.82-12-DNK-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Djibouti","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-DJI-BKWH.A","    Generation (billion kWh)","0.11","0.115","0.123","0.139","0.137","0.154","0.16","0.161","0.164","0.165","0.168","0.169","0.169","0.171","0.171","0.173","0.174","0.176","0.176","0.176","0.18","0.179","0.188","0.188","0.202","0.24","0.263","0.304","0.319","0.328","0.356","0.364","0.3675","0.4075","0.0945","0.1675","0.0835","0.0555","0.041",""
"INTL.27-12-DJI-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-DJI-BKWH.A","        Fossil fuels (billion kWh)","0.11","0.115","0.123","0.139","0.137","0.154","0.16","0.161","0.164","0.165","0.168","0.169","0.169","0.171","0.171","0.173","0.174","0.176","0.176","0.176","0.18","0.179","0.188","0.188","0.202","0.24","0.263","0.304","0.319","0.328","0.356","0.364","0.367","0.407","0.094","0.167","0.083","0.055","0.04",""
"INTL.29-12-DJI-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.001","0.001"
"INTL.33-12-DJI-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-12-DJI-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.001","0.001"
"INTL.35-12-DJI-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-DJI-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.001","0.001"
"INTL.117-12-DJI-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-DJI-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.001","0.001"
"INTL.37-12-DJI-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-DJI-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-DJI-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Dominica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-DMA-BKWH.A","    Generation (billion kWh)","0.011","0.012","0.011","0.018","0.024","0.024","0.026","0.027","0.028","0.029","0.029","0.03","0.03","0.03","0.033","0.044","0.042","0.05","0.062","0.071","0.074","0.078","0.071","0.076","0.076","0.0792","0.0812","0.0823","0.0833","0.0889","0.0949","0.0979","0.0974","0.0974","0.098357","0.103357","0.108357","0.083357","0.064178","0.090178"
"INTL.27-12-DMA-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-DMA-BKWH.A","        Fossil fuels (billion kWh)","0.002","0.002","0.002","0.003","0.008","0.01","0.013","0.013","0.012","0.013","0.013","0.014","0.014","0.014","0.016","0.025","0.023","0.03","0.035","0.039","0.042","0.051","0.041","0.047","0.042","0.052","0.054","0.061","0.063","0.065","0.071","0.062","0.07","0.06","0.067","0.078","0.071","0.055","0.039","0.069"
"INTL.29-12-DMA-BKWH.A","        Renewables (billion kWh)","0.009","0.01","0.009","0.015","0.016","0.014","0.013","0.014","0.016","0.016","0.016","0.016","0.016","0.016","0.017","0.019","0.019","0.02","0.027","0.032","0.032","0.027","0.03","0.029","0.034","0.0272","0.0272","0.0213","0.0203","0.0239","0.0239","0.0359","0.0274","0.0374","0.031357","0.025357","0.037357","0.028357","0.025178","0.021178"
"INTL.33-12-DMA-BKWH.A","            Hydroelectricity (billion kWh)","0.009","0.01","0.009","0.015","0.016","0.014","0.013","0.014","0.016","0.016","0.016","0.016","0.016","0.016","0.017","0.019","0.019","0.02","0.027","0.032","0.032","0.027","0.03","0.029","0.034","0.027","0.027","0.021","0.02","0.023","0.023","0.035","0.026","0.036","0.03","0.024","0.036","0.027","0.024","0.02"
"INTL.34-12-DMA-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0003","0.0003","0.0009","0.0009","0.0009","0.0014","0.0014","0.001357","0.001357","0.001357","0.001357","0.001178","0.001178"
"INTL.35-12-DMA-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-DMA-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.000357","0.000357","0.000357","0.000357","0.000178","0.000178"
"INTL.117-12-DMA-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-DMA-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.000357","0.000357","0.000357","0.000357","0.000178","0.000178"
"INTL.37-12-DMA-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0005","0.0005","0.0005","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"INTL.38-12-DMA-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-DMA-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Dominican Republic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-DOM-BKWH.A","    Generation (billion kWh)","3.211","3.647","3.28","3.483","4.134","4.267","4.654","4.526","4.295","3.286","3.497","3.69","3.958","5.189","4.806","5.181","6.263","6.838","7.27","8.564","8.06666","9.73262","11.81588","12.54338","11.1875","11.9804","13.05994","13.64974","11.676","11.5575","13.98806","14.9304","15.79862","16.72736","16.28228","16.91708","17.671","18.04546","18.61596",""
"INTL.27-12-DOM-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-DOM-BKWH.A","        Fossil fuels (billion kWh)","2.565","2.764","2.449","2.62","3.495","3.193","3.714","3.536","3.425","2.663","3.08","3.112","3.403","4.036","4.233","4.542","5.369","6.132","6.512","7.439","7.27466","8.99862","10.90588","11.30538","9.5175","10.0674","11.28094","11.91074","10.263","10.065","12.47756","13.3104","13.83962","14.51736","14.62828","15.58708","15.698","15.18946","15.91796",""
"INTL.29-12-DOM-BKWH.A","        Renewables (billion kWh)","0.646","0.883","0.831","0.863","0.639","1.074","0.94","0.99","0.87","0.623","0.417","0.578","0.555","1.153","0.573","0.639","0.894","0.706","0.758","1.125","0.792","0.734","0.91","1.238","1.67","1.913","1.779","1.739","1.413","1.4925","1.5105","1.62","1.959","2.21","1.654","1.33","1.973","2.856","2.698",""
"INTL.33-12-DOM-BKWH.A","            Hydroelectricity (billion kWh)","0.572","0.809","0.749","0.772","0.509","1.025","0.891","0.94","0.842","0.592","0.391","0.552","0.528","1.118","0.528","0.598","0.854","0.658","0.726","1.088","0.754","0.696","0.871","1.193","1.6","1.908","1.75","1.701","1.384","1.464","1.435","1.531","1.784","1.883","1.323","0.934","1.504","2.174","1.762","1.053"
"INTL.34-12-DOM-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0.074","0.074","0.082","0.091","0.13","0.049","0.049","0.05","0.028","0.031","0.026","0.026","0.027","0.035","0.045","0.041","0.04","0.048","0.032","0.037","0.038","0.038","0.039","0.045","0.07","0.005","0.029","0.038","0.029","0.0285","0.0755","0.089","0.175","0.327","0.331","0.396","0.469","0.682","0.936",""
"INTL.35-12-DOM-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-DOM-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.009","0.018","0.032","0.075","0.139","0.23","0.4"
"INTL.117-12-DOM-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-DOM-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.009","0.018","0.032","0.075","0.139","0.23","0.4"
"INTL.37-12-DOM-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0005","0.0005","0.014","0.096","0.24","0.24","0.29","0.32","0.39","0.497","0.78"
"INTL.38-12-DOM-BKWH.A","                Biomass and waste (billion kWh)","0.074","0.074","0.082","0.091","0.13","0.049","0.049","0.05","0.028","0.031","0.026","0.026","0.027","0.035","0.045","0.041","0.04","0.048","0.032","0.037","0.038","0.038","0.039","0.045","0.07","0.005","0.029","0.038","0.029","0.028","0.075","0.075","0.078","0.078","0.073","0.074","0.074","0.153","0.209",""
"INTL.82-12-DOM-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Ecuador","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ECU-BKWH.A","    Generation (billion kWh)","3.186","3.535","3.904","4.117","4.113","4.706","5.197","5.257","5.504","5.636","6.215","6.807","7.001","7.25","8.008","8.181","9.097","9.389","9.883","10.048","10.35582","10.74026","11.55122","11.211717","13.089442","12.16188","14.12804","16.58504","18.26504","17.92904","18.785","19.88524","22.10634","22.4421","23.45076","25.07006","26.48982","27.39144","28.54474","31.67887"
"INTL.27-12-ECU-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-ECU-BKWH.A","        Fossil fuels (billion kWh)","2.308","2.752","3.014","2.405","0.95","0.945","0.927","0.771","0.763","0.769","1.278","1.782","2.077","1.498","1.509","3.072","2.816","2.92","3.442","2.943","2.82282","3.74026","4.10122","4.1031","5.75186","5.29784","6.391","6.688","6.873","8.579","9.99596","8.5822","9.69234","11.1531","11.61276","11.56106","10.20182","6.93532","7.52752","6.68152"
"INTL.29-12-ECU-BKWH.A","        Renewables (billion kWh)","0.878","0.783","0.89","1.712","3.163","3.761","4.27","4.486","4.741","4.867","4.937","5.025","4.924","5.752","6.499","5.109","6.281","6.469","6.441","7.105","7.533","7","7.45","7.108617","7.337582","6.86404","7.73704","9.89704","11.39204","9.35004","8.78904","11.30304","12.414","11.289","11.838","13.509","16.288","20.45612","21.01722","24.99735"
"INTL.33-12-ECU-BKWH.A","            Hydroelectricity (billion kWh)","0.878","0.783","0.89","1.712","3.163","3.761","4.27","4.486","4.741","4.867","4.937","5.025","4.924","5.752","6.499","5.109","6.281","6.469","6.441","7.105","7.533","7","7.45","7.108617","7.337582","6.814","7.059","8.947","11.181","9.13","8.55","11.022","12.116","10.929","11.343","12.965","15.675","19.88712","20.47122","24.41835"
"INTL.34-12-ECU-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.05004","0.67804","0.95004","0.21104","0.22004","0.23904","0.28104","0.298","0.36","0.495","0.544","0.613","0.569","0.546","0.579"
"INTL.35-12-ECU-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-ECU-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00004","0.00004","0.00004","0.00004","0.00004","0.00004","0.00004","0","0.004","0.016","0.036","0.039","0.037","0.038","0.038"
"INTL.117-12-ECU-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-ECU-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00004","0.00004","0.00004","0.00004","0.00004","0.00004","0.00004","0","0.004","0.016","0.036","0.039","0.037","0.038","0.038"
"INTL.37-12-ECU-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.003","0.003","0.003","0.003","0.002","0.06","0.08","0.1","0.084","0.073","0.08","0.086"
"INTL.38-12-ECU-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.05","0.678","0.949","0.208","0.217","0.236","0.278","0.296","0.296","0.399","0.408","0.49","0.459","0.428","0.455"
"INTL.82-12-ECU-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Egypt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-EGY-BKWH.A","    Generation (billion kWh)","18.256","20.498","19.939","22.487","29.316","32.3","33.484","36.744","35.401","37.695","41.408","42.56","43.496","47.752","50.07","52.691","51.765","55.532","59.809","65.174","74.46166","79.36634","84.81358","90.47044","96.21028","103.16056","109.49924","118.78692","124.3132","131.68096","139.05924","136.46234","142.00562","145.5473","151.9883","163.58664","167.73298","175.057584","184.515844",""
"INTL.27-12-EGY-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-EGY-BKWH.A","        Fossil fuels (billion kWh)","8.557","10.389","9.574","12.393","19.416","24.281","25.564","28.576","27.58","29.775","31.533","34.015","35.041","37.37","39.43","41.382","40.316","43.655","47.699","50.016","60.45046","63.85514","71.55938","76.88824","82.84408","89.76436","95.75404","102.26072","108.518","117.50376","124.12324","121.59934","127.34462","130.4673","136.2953","147.63264","151.91998","159.2172","167.57098",""
"INTL.29-12-EGY-BKWH.A","        Renewables (billion kWh)","9.699","10.109","10.365","10.094","9.9","8.019","7.92","8.168","7.821","7.92","9.875","8.545","8.455","10.382","10.64","11.309","11.449","11.877","12.11","15.158","14.0112","15.5112","13.2542","13.5822","13.3662","13.3962","13.7452","16.5262","15.7952","14.1772","14.936","14.863","14.661","15.08","15.693","15.954","15.813","15.840384","16.944864",""
"INTL.33-12-EGY-BKWH.A","            Hydroelectricity (billion kWh)","9.699","10.109","10.365","10.094","9.9","8.019","7.92","8.168","7.821","7.92","9.875","8.545","8.455","10.381","10.63","11.299","11.439","11.867","12.1","15.134","13.56","14.979","12.73","12.889","12.518","12.518","12.796","15.355","14.535","12.734","12.916","12.805","12.99","13.218","13.684","13.41","12.722","12.59874","12.77001",""
"INTL.34-12-EGY-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.01","0.01","0.01","0.01","0.01","0.024","0.4512","0.5322","0.5242","0.6932","0.8482","0.8782","0.9492","1.1712","1.2602","1.4432","2.02","2.058","1.671","1.862","2.009","2.544","3.091","3.241644","4.174854",""
"INTL.35-12-EGY-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-EGY-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.206","0.223","0.237","0.214","0.244","0.168","0.58","0.6","1.51","3.68"
"INTL.117-12-EGY-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-EGY-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.206","0.223","0.237","0.214","0.244","0.168","0.58","0.6","1.51","3.68"
"INTL.37-12-EGY-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.01","0.01","0.01","0.01","0.01","0.024","0.137","0.221","0.204","0.368","0.523","0.552","0.616","0.831","0.931","1.133","1.5","1.52","1.123","1.332","1.444","2.058","2.2","2.334","2.36","2.792"
"INTL.38-12-EGY-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.314","0.311","0.32","0.325","0.325","0.326","0.333","0.34","0.329","0.31","0.314","0.315","0.311","0.316","0.321","0.318","0.311","0.307644","0.304854",""
"INTL.82-12-EGY-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","El Salvador","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-SLV-BKWH.A","    Generation (billion kWh)","1.637","1.669","1.756","1.61","1.811","1.76","1.731","1.922","2.005","2.061","2.025","1.926","2.026","2.408","2.833","3.263","3.334","3.526","3.712","3.689","3.7261","3.7901","3.9731","4.2651","4.3497","4.7135","5.5981","5.7241","5.8741","5.7451","5.75558","5.8388","5.9683","6.02214","5.97552","5.613","5.600822","4.878783","4.771831","5.290318"
"INTL.27-12-SLV-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
